split,image_id,filename,relative_path,width,height,file_size_bytes,sha256,dhash64,brightness_mean,edge_variance,is_corrupt,has_annotation,annotation_count,error
valid,122,93c555ce64f1fab69293e4f5631cbcce-Copy-2-_jpg.rf.3f3890cfe467aad3d0c341016c42ba77.jpg,valid/93c555ce64f1fab69293e4f5631cbcce-Copy-2-_jpg.rf.3f3890cfe467aad3d0c341016c42ba77.jpg,508,640,26979,3247cd05229c7f01ace9fd276de4a1c1ad2e7e01015ee4fab5b965b777c74dd9,04130b6996178999,223.8059,2125.9939,False,True,1,
valid,123,download-1-Copy_jpg.rf.e291aa959ceaca5ddc3b31d3988b1f9b.jpg,valid/download-1-Copy_jpg.rf.e291aa959ceaca5ddc3b31d3988b1f9b.jpg,425,640,14837,b9e7e78069bd148f71799037d9bbc150c942464921d75b25e984e00eec1621b4,9b9a9e988f1b1213,225.8928,562.9599,False,True,1,
valid,124,fdd6e467bfcad201d3cc6ac923ae829f-Copy_jpg.rf.492d6761226bba3de7e36ed23cfde0eb.jpg,valid/fdd6e467bfcad201d3cc6ac923ae829f-Copy_jpg.rf.492d6761226bba3de7e36ed23cfde0eb.jpg,640,406,23163,c7a827863a6347412d436db26594aa1fbe520e0b7d38d4188d1d4d48094e7498,ecf0e5accc415270,163.2214,1061.0532,False,True,1,
valid,125,0fc32a3a4348547000601fbb1eae3e94-Copy_jpg.rf.63b4ffb54b24e037b71eec0382a8b992.jpg,valid/0fc32a3a4348547000601fbb1eae3e94-Copy_jpg.rf.63b4ffb54b24e037b71eec0382a8b992.jpg,426,640,36904,efa84ef31e1192a7fa6d6448cde1d93d33615e32eb9af11524c70a6ef4cda11c,000c3e0347188ee6,130.5443,1843.4272,False,True,1,
valid,126,sipotion_1749649871123_slouch_0_61_jpg.rf.c520a724a5d3ba60e60ae054eb4ab412.jpg,valid/sipotion_1749649871123_slouch_0_61_jpg.rf.c520a724a5d3ba60e60ae054eb4ab412.jpg,640,640,36549,d09680330bdb24ebec056ecec1cf9e3fa6764d881266b89f4eeaa56533da0777,ececccceec276725,117.2506,419.1209,False,True,1,
valid,127,sipotion_1749642779298_slouch_0_86_jpg.rf.82e6cb6571934949d2bf677d36ba4c5c.jpg,valid/sipotion_1749642779298_slouch_0_86_jpg.rf.82e6cb6571934949d2bf677d36ba4c5c.jpg,640,640,35073,6f06019dff378ba3381b0a10ea2832997d425a5f9e8a2123c02258b7c6993db8,cdcfc7ce96a74616,131.4492,383.233,False,True,1,
valid,128,dc363969c85546a62fa7a83449c00058-Copy_jpg.rf.4584b363d63661677a086d6266aa9c37.jpg,valid/dc363969c85546a62fa7a83449c00058-Copy_jpg.rf.4584b363d63661677a086d6266aa9c37.jpg,420,640,24293,387b2472725d563b41a6dbb6913d080f8c2ff3c395d9f87ca1dd93cff5d986d3,8a0c4dce8f271612,219.7086,1501.5355,False,True,1,
valid,129,a9d20aa2783b0cdec9ecb2794ba293f6_jpg.rf.0295454090581e54e46da15c8ea84560.jpg,valid/a9d20aa2783b0cdec9ecb2794ba293f6_jpg.rf.0295454090581e54e46da15c8ea84560.jpg,640,640,23621,b29eccb1084891a91cde5e5d9a2e601cd856ac3c4d112abd8819846be891c88e,80d0aca4c4cc9828,204.486,580.9438,False,True,1,
valid,130,b1a1b440cf8dde72bf0050fd51a5348a-Copy_jpg.rf.8d6e4342057f7f41ce19b690f76cfaba.jpg,valid/b1a1b440cf8dde72bf0050fd51a5348a-Copy_jpg.rf.8d6e4342057f7f41ce19b690f76cfaba.jpg,359,640,22871,94925dac3c4d542379ca7c62057b7930a33c388e58b91e470cd283d775ad8e58,e09898888c994c6e,167.8975,1054.5985,False,True,1,
valid,131,posture-616-_jpg.rf.54aeb023a05db6acb203a006a6a929c6.jpg,valid/posture-616-_jpg.rf.54aeb023a05db6acb203a006a6a929c6.jpg,640,640,31493,77b8ec8a32e285a0b30439675dccac753cf9c8ff470e25500cbf53b77cea77e6,ecd6f2e386aeaf2f,143.1943,500.0696,False,True,1,
valid,132,95f300b6cdfccc43002b0b4391efcc89-Copy_jpg.rf.493800ab5305636a9c207ad2854f2166.jpg,valid/95f300b6cdfccc43002b0b4391efcc89-Copy_jpg.rf.493800ab5305636a9c207ad2854f2166.jpg,640,640,21357,0f04f157914edb5fa60577646e6438b4e2811df48cac8b21e51d091a343fc4b7,2d65040f8f969697,193.1573,694.2415,False,True,1,
valid,133,sipotion_1749658269783_slouch_0_83_jpg.rf.7393f3c2b6ef30f8d760ffd841976a21.jpg,valid/sipotion_1749658269783_slouch_0_83_jpg.rf.7393f3c2b6ef30f8d760ffd841976a21.jpg,640,640,27958,b55adf1f08dec76a83ae4b532885463f8aff946d35c91a50a26af46091557853,cccccef273eade6e,149.4467,252.5349,False,True,1,
valid,134,sipotion_1749642772961_slouch_0_81_jpg.rf.606b5177cf7a067a95214f5804745d77.jpg,valid/sipotion_1749642772961_slouch_0_81_jpg.rf.606b5177cf7a067a95214f5804745d77.jpg,640,640,30185,745abe95c43f47e8f62edabf65106068bfe4a6196ea2c76c88440c5e2ca708b5,3ee6cacace858c02,96.7558,480.6767,False,True,2,
valid,135,posture-130-_jpg.rf.5ad6b0896214a83a060654edd34097cc.jpg,valid/posture-130-_jpg.rf.5ad6b0896214a83a060654edd34097cc.jpg,640,640,36280,7e764c59aee36ba67c1b516eb35dea6510d7d520c612b00cf2f750736e1d6702,216364083969d80c,132.1396,711.0908,False,True,1,
valid,136,istockphoto-527344921-612x612-Copy-2-_jpg.rf.74c9d2b0604b847700bd2b773f3424b3.jpg,valid/istockphoto-527344921-612x612-Copy-2-_jpg.rf.74c9d2b0604b847700bd2b773f3424b3.jpg,426,640,36968,2d11ad0ee607cb6426eef7a6c95f3dfb4af83694ecfb9c6fb18712385665d8de,c0c062a3c7ceccb1,158.321,1514.6902,False,True,1,
valid,137,f76cc9fd2cc3177ae5f2fbb0a6606f8d_jpg.rf.90b0297fb008e5372bd0bc01a4640712.jpg,valid/f76cc9fd2cc3177ae5f2fbb0a6606f8d_jpg.rf.90b0297fb008e5372bd0bc01a4640712.jpg,502,640,17987,cc0c6f0f9ed2d664c022f0b9b3cfdb7303390f3bb158ffa59c82342d2e4272e2,906896988e4bb94e,201.4825,1124.6903,False,True,1,
valid,138,6b5cc3d65032e3edd263f9f90e424793-Copy_jpg.rf.2eddd80d8f7e05c660ea1e715a694887.jpg,valid/6b5cc3d65032e3edd263f9f90e424793-Copy_jpg.rf.2eddd80d8f7e05c660ea1e715a694887.jpg,640,464,32402,ba320751a3d35d7f87b75cb3860d937b026cdbbca41516b8bf986cd7136b1c1c,7bc1c1e9d2442d00,169.927,1284.0916,False,True,1,
valid,139,ec9c1402586471c07a8e6f58355d2787-Copy_jpg.rf.2bc01e16980d57f662365cdc34b78877.jpg,valid/ec9c1402586471c07a8e6f58355d2787-Copy_jpg.rf.2bc01e16980d57f662365cdc34b78877.jpg,640,618,51345,c4cb79c0b02d27cf2719b21443e258a6594e7e3354ebe2abdeeedb98dc356049,c47676a6a64e5e4e,170.3392,1215.6886,False,True,1,
valid,140,posture-298-_jpg.rf.10fbf93f9567e50523f157e095271794.jpg,valid/posture-298-_jpg.rf.10fbf93f9567e50523f157e095271794.jpg,640,640,77616,a3d786caa7ae84240316f46f158895520de2f542529290bbe32342a4374386eb,b993d2d233323b2b,113.0156,3421.7668,False,True,1,
valid,141,4ad9540ec4a9101b15e87046f303f0c0-Copy-2-_jpg.rf.38d892556c06e868141008514f655623.jpg,valid/4ad9540ec4a9101b15e87046f303f0c0-Copy-2-_jpg.rf.38d892556c06e868141008514f655623.jpg,508,640,19605,dd4e59dac93c1fb230b69adee8e41bc6ad129e2c6dbaba4d982fe65d3906524b,9c68303c3c766ded,200.2319,678.4792,False,True,1,
valid,142,sipotion_1749643407582_leaning_forward_0_46_jpg.rf.1e9e36d323dd76bf5402f4ec107662d7.jpg,valid/sipotion_1749643407582_leaning_forward_0_46_jpg.rf.1e9e36d323dd76bf5402f4ec107662d7.jpg,640,640,39335,c5f7c358200959315180b95512008ffebea888812a380dfa1b5f105733146b82,c68746472767463c,106.526,448.2755,False,True,1,
valid,143,d83d919d196e54927215e3e0ce4bbe73_jpg.rf.2a76505b3abf3e306b3eaf9cbd1881a7.jpg,valid/d83d919d196e54927215e3e0ce4bbe73_jpg.rf.2a76505b3abf3e306b3eaf9cbd1881a7.jpg,426,640,18332,12fa138f910e67372d9ee76f66e0c17c07f57465a3c243c608afeb774699eee1,d8e4dac88cb636dc,203.0882,848.8697,False,True,1,
valid,144,6f6ba4bd80803fa49fef96ce7cabd1c91-Copy_jpg.rf.7aa8a09c78ebba0c1548555dc85597ca.jpg,valid/6f6ba4bd80803fa49fef96ce7cabd1c91-Copy_jpg.rf.7aa8a09c78ebba0c1548555dc85597ca.jpg,401,640,24995,2e4de65ec2cbff307bfbf3849aa5620872897b2246bd33ef158ef0007ef77671,f4e8a1f4d494b4d4,104.3231,660.9902,False,True,1,
valid,145,sipotion_1749658568490_leaning_backward_0_44_jpg.rf.ee5163d16e021b829c2fe3c59a192f63.jpg,valid/sipotion_1749658568490_leaning_backward_0_44_jpg.rf.ee5163d16e021b829c2fe3c59a192f63.jpg,640,640,43143,6f111082834b9fa150f8f0d7eee2bf6e4a74137cb09202d8432f3f2df3d145fd,5f5d353173da9309,133.0303,540.9331,False,True,1,
valid,146,posture-293-_jpg.rf.c7734904a55dca695d9ecfa5b753e355.jpg,valid/posture-293-_jpg.rf.c7734904a55dca695d9ecfa5b753e355.jpg,640,640,35205,9e1e5d2a403599f9f7347026be2a533e1802f708f1e349771b5828a1d9da9b66,1a66e60c3d67632b,97.6787,523.1736,False,True,1,
valid,147,a9d891f191864702f024ae4342770987_jpg.rf.9e2d2f3ef484f5cf3280c121d17dc55d.jpg,valid/a9d891f191864702f024ae4342770987_jpg.rf.9e2d2f3ef484f5cf3280c121d17dc55d.jpg,640,426,21089,5b6f21351bdaff7a4c2dcba016a258d88a5ec6e34186c23f97caef451ef378d2,b0b2d29892c6cc05,175.9633,812.0569,False,True,2,
valid,148,posture-62-_jpg.rf.4d460dcf66e4fa5430cd6d4494de20e2.jpg,valid/posture-62-_jpg.rf.4d460dcf66e4fa5430cd6d4494de20e2.jpg,640,640,47512,ff15c71900e800da6c5d1758a37e536f99aa729ec1856a6f9342d854412f22db,f0f06c5d1a3cac14,154.2198,764.5228,False,True,1,
valid,149,9fb929be400c5002e2f0cd0337eb266b_jpg.rf.c819eca47bb236d4813cf60b0d9b1f36.jpg,valid/9fb929be400c5002e2f0cd0337eb266b_jpg.rf.c819eca47bb236d4813cf60b0d9b1f36.jpg,640,426,21952,7dce208329d384cc936554df33806f63cc44c9351cc019bc138a2ae86aa4a941,c2c0b995952929b1,192.0797,953.6771,False,True,3,
valid,150,d6a87d374f2a1d615f59eed5b6b38df4-Copy_jpg.rf.cfe76c4c6b0bf32c8d807149a6d4a338.jpg,valid/d6a87d374f2a1d615f59eed5b6b38df4-Copy_jpg.rf.cfe76c4c6b0bf32c8d807149a6d4a338.jpg,443,640,28886,ddf94a58738ffde01600eb0bf6097345c4f86e49929e37ffacba5a0839ed0c0f,d0268cd81f1317b5,182.9185,1031.9268,False,True,1,
valid,151,7b89017dc596f89add0284d36671e21d-Copy_jpg.rf.465c9cfc93c54d8232a5de3f45bdefb0.jpg,valid/7b89017dc596f89add0284d36671e21d-Copy_jpg.rf.465c9cfc93c54d8232a5de3f45bdefb0.jpg,360,640,22295,8ba3eb99fc30b01d1610ad873c1552a9928525c69c3d63b15304efc6dbc8b6cb,f4b4dbd8bfcbdbd9,175.0314,1220.8737,False,True,1,
valid,152,5ecd213f80f7319f47061ce6385f3d97-Copy_jpg.rf.91bfce6132fb7a08e48a5aebb6e29e3c.jpg,valid/5ecd213f80f7319f47061ce6385f3d97-Copy_jpg.rf.91bfce6132fb7a08e48a5aebb6e29e3c.jpg,426,640,38377,44886bc384089d6b3b572ed093f277d65462da89dff7b8a687ac37270144db46,3c9c16563d9b19ff,145.318,2226.1326,False,True,1,
valid,153,eb81401aa31b0635f62e053833cc7443-Copy_jpg.rf.ef555feafc6c86a26c38f09dd6b2ca7f.jpg,valid/eb81401aa31b0635f62e053833cc7443-Copy_jpg.rf.ef555feafc6c86a26c38f09dd6b2ca7f.jpg,426,640,25206,f479749e89726b4f69bc98de764fa64b7e6ac6246ff694109b11dd70a2f58e45,e4a64f8f126e2f0f,169.0919,1351.1783,False,True,1,
valid,154,images-Copy-2-_jpg.rf.2714c13fd3f5aecb8eb37156df450263.jpg,valid/images-Copy-2-_jpg.rf.2714c13fd3f5aecb8eb37156df450263.jpg,640,392,23637,606f8e5214b482c723ab4aeca9b608a924f33f4ffff5c57bbf476d067170265f,e3e4e6f6e5e5c1c7,161.1393,611.8688,False,True,1,
valid,155,sipotion_1749648192602_good_posture_0_91_jpg.rf.69d313a1c3e285cf4c517efc1aaef251.jpg,valid/sipotion_1749648192602_good_posture_0_91_jpg.rf.69d313a1c3e285cf4c517efc1aaef251.jpg,640,640,39304,3565e94cd4d712626ec344dd19580c7ddc7e1a08ecf8090d9fe68f723bf547f2,3f0f1f1f8b0b0180,145.9176,618.2905,False,True,1,
valid,156,posture-116-_jpg.rf.5c5893301c7459c23e66e38875c6822f.jpg,valid/posture-116-_jpg.rf.5c5893301c7459c23e66e38875c6822f.jpg,640,640,56708,cd2e073d1be347d4d5d2fa23e7ff85e24b8ff7ca16dea30ff652336aa248f540,71751783c607202c,134.1751,1894.9453,False,True,1,
valid,157,302a01836d072e261341689ba8a2ab15_jpg.rf.f6788e42cf2979085b2f81ae555436da.jpg,valid/302a01836d072e261341689ba8a2ab15_jpg.rf.f6788e42cf2979085b2f81ae555436da.jpg,427,640,17917,edba91e83db819a2ea08811f43ce292f1788303e3b9a5fe6ea9fb9b5c89ebce5,f0f4eaf383066b60,176.556,806.4119,False,True,1,
valid,158,sipotion_1749658158383_slouch_0_84_jpg.rf.8867e3bb4ae0f7302b7bfec06ae0ef1b.jpg,valid/sipotion_1749658158383_slouch_0_84_jpg.rf.8867e3bb4ae0f7302b7bfec06ae0ef1b.jpg,640,640,48670,147ae469b7fff229ba913b39ebd178112809a345d4cf4b4b9d33a245db47664c,574f4d4f4f190e13,119.6516,1721.3506,False,True,1,
valid,159,posture-289-_jpg.rf.ae8092ca463b4bafb10a62503eb48518.jpg,valid/posture-289-_jpg.rf.ae8092ca463b4bafb10a62503eb48518.jpg,640,640,37930,bacc5c4b0058e4fa658e4b5e8274ab4daaffab08913c1713a41c567c7b8057f4,7df2d228c127272f,116.9154,656.7947,False,True,1,
valid,160,posture-250-_jpg.rf.7b303f4603a85492d978f281e8f7ba64.jpg,valid/posture-250-_jpg.rf.7b303f4603a85492d978f281e8f7ba64.jpg,640,640,34578,04f43b4aab07be66faf47b6fc6eba26f2bd3f8a0b26d8761464978d2f1487e29,9098981a1b2b9bc5,138.0781,652.4344,False,True,1,
valid,161,544f9fc3c00c3e060cd924b74746e59c_jpg.rf.bed77ea07a2a848eb54cb50b372030eb.jpg,valid/544f9fc3c00c3e060cd924b74746e59c_jpg.rf.bed77ea07a2a848eb54cb50b372030eb.jpg,426,640,22104,0b81d306bfa3dfa4ee2c48187bc8de47b62ff997a4bc9e73da9a1ad1ce71dc90,761b1e8f9b973732,199.1494,954.5759,False,True,1,
valid,162,c1caa2f841f17368b81c38f15447b8cf-Copy_jpg.rf.8c98ee068586133ee895e75ddcf13c48.jpg,valid/c1caa2f841f17368b81c38f15447b8cf-Copy_jpg.rf.8c98ee068586133ee895e75ddcf13c48.jpg,487,640,27412,09d00f9600775564e832884c6a8969c7b98f8c4ddc1479e15836983a39ee48dc,53131101010d182d,223.6863,2165.0054,False,True,1,
valid,163,86ef29704f2d54c6e5068ddb28d3ad1d-Copy_jpg.rf.da85e71567818de369694320fdc27bed.jpg,valid/86ef29704f2d54c6e5068ddb28d3ad1d-Copy_jpg.rf.da85e71567818de369694320fdc27bed.jpg,426,640,21787,f3b3f459124df95b84c0dd39b468be35dfe197e6ec6c8e506dd5ca446c3ccf5e,e09098182c0e9313,155.6133,830.5785,False,True,1,
valid,164,sipotion_1749658140051_leaning_forward_0_82_jpg.rf.eb9f1e90789c80521a2a3a9a124d5265.jpg,valid/sipotion_1749658140051_leaning_forward_0_82_jpg.rf.eb9f1e90789c80521a2a3a9a124d5265.jpg,640,640,35834,3e5733967704cc6fb593894cfb698839c3b2bf13279ec66211557e2f25b9bc44,33372727ad0d8c8f,148.2954,471.6209,False,True,1,
valid,165,461894a0d79e24a7487b9a9d6bbccb05-Copy_jpg.rf.b45efa5cbd654e3a03c784944c66df01.jpg,valid/461894a0d79e24a7487b9a9d6bbccb05-Copy_jpg.rf.b45efa5cbd654e3a03c784944c66df01.jpg,420,640,31316,eb2238b72d0e449a2584e4f9056150d1ae2696a8b91d34b6869b107590a203ff,9f941aba1a1b3a7b,166.8087,1415.4396,False,True,1,
valid,166,c0d976a7fa3cf85a18892bae31bc1b84-Copy_jpg.rf.7fbbf5b1426603cdd6f3d6dcccd71541.jpg,valid/c0d976a7fa3cf85a18892bae31bc1b84-Copy_jpg.rf.7fbbf5b1426603cdd6f3d6dcccd71541.jpg,465,640,17444,a6a8a0fada7c500545fd50ea9628ae148b796ec6e5ad06348ab2d6410c71debe,024c6c0ce2e26639,28.825,480.8535,False,True,1,
valid,167,sipotion_1749648942786_leaning_forward_0_78_jpg.rf.c69ec708e875001702504f406db0b28b.jpg,valid/sipotion_1749648942786_leaning_forward_0_78_jpg.rf.c69ec708e875001702504f406db0b28b.jpg,640,640,59260,6d0f6973f68a92d292c938962180421335494a011171a2d6ab283812332d87af,b73329370d0b1206,157.095,1661.7206,False,True,1,
valid,168,3e87da47f3303399401aa6078084fb36_jpg.rf.638ac87cf0ca8b8d14d9402ff7590ca1.jpg,valid/3e87da47f3303399401aa6078084fb36_jpg.rf.638ac87cf0ca8b8d14d9402ff7590ca1.jpg,512,640,17009,668d5fb67330931606f552877ad32e1ab0e7ff99613a5de9d969dce3bc06a92e,e0e4fef4cc8ebaba,127.4919,388.4779,False,True,1,
valid,169,proper-sitting-posture-at-desk-Copy-2-_jpg.rf.4daa4ecfea2a3fbcf50bd186cac86eee.jpg,valid/proper-sitting-posture-at-desk-Copy-2-_jpg.rf.4daa4ecfea2a3fbcf50bd186cac86eee.jpg,640,449,28931,e4254af7301dd2a26ae422ff44e487b5f8e5bd5572d3d68b0eb41dc33faa6dd7,b030206074343f3d,183.5294,1190.3246,False,True,1,
valid,170,sitting-position-for-good-posture-Copy-2-_jpg.rf.397bb8daa4f822a4ea121d8b24bcce63.jpg,valid/sitting-position-for-good-posture-Copy-2-_jpg.rf.397bb8daa4f822a4ea121d8b24bcce63.jpg,640,426,35711,a1946a24db9f4acf0094ef89f08ed0b653a2939da6521abaacfd59f71a89abf0,6666666666c70706,110.8503,1164.7385,False,True,1,
valid,171,sipotion_1749658800943_slouch_0_62_jpg.rf.dcbb7a03bd69d8cfd4bf624d2a9808b9.jpg,valid/sipotion_1749658800943_slouch_0_62_jpg.rf.dcbb7a03bd69d8cfd4bf624d2a9808b9.jpg,640,640,35528,d4c4413c2073fd4fd0c79219d7bcc1ace6a5d9302f91f3c7865e889a77f58690,66640d0f0e4707cf,140.5529,455.752,False,True,1,
valid,172,8a210910355fa7d37737ad36acfacf96_jpg.rf.64dc05ef32ebbcaf8a3344326c446406.jpg,valid/8a210910355fa7d37737ad36acfacf96_jpg.rf.64dc05ef32ebbcaf8a3344326c446406.jpg,426,640,29629,928f13cafe5586eb9c1189fab35fa6b8dbf92de1a4d619cb5472f6e0737447bc,30188c9633118f4b,182.4821,1711.6547,False,True,1,
valid,173,sipotion_1749645303944_slouch_0_58_jpg.rf.9e856dab488170bfc5f34093afec76a7.jpg,valid/sipotion_1749645303944_slouch_0_58_jpg.rf.9e856dab488170bfc5f34093afec76a7.jpg,640,640,40769,b22dede82bfe3615c02e3007d30c4e1c2b68ee77f48a4ac55cc3fc8b415adcb0,0b1b0d85c6a6ef79,117.4368,452.0359,False,True,1,
valid,174,f37e2c1ed9d9aa63d998bd5a47267e67-Copy_jpg.rf.162c486239ffdb0af01af3ea1bdce381.jpg,valid/f37e2c1ed9d9aa63d998bd5a47267e67-Copy_jpg.rf.162c486239ffdb0af01af3ea1bdce381.jpg,640,638,26630,8b555fd11239fe97f55dd325c1fa70b7c4ee5063ce249dc25f7c24f49eed985f,3b33332e6e4e93c3,177.2327,409.8516,False,True,1,
valid,175,22d97eb7ab5211a7dab979a1ca9e5220-Copy-2-_jpg.rf.3ef1c616191a3b6b0a21c8c449c5d0b0.jpg,valid/22d97eb7ab5211a7dab979a1ca9e5220-Copy-2-_jpg.rf.3ef1c616191a3b6b0a21c8c449c5d0b0.jpg,640,427,21527,b431c9b654518d0d2535a6652196c94124c8efebd42d00977c8dd9491879608d,e4e4e6c74b0bf3a7,158.4664,797.4494,False,True,1,
valid,176,e17fb7d70c00033624fd798cf8c18c6e-Copy_jpg.rf.5f14be5ea8bf1b34f935cdc4561a4c67.jpg,valid/e17fb7d70c00033624fd798cf8c18c6e-Copy_jpg.rf.5f14be5ea8bf1b34f935cdc4561a4c67.jpg,640,449,28065,de1c0f9ea8e3ba2843ee708d49a303d3ecbd887930dfb0c2d1cfcb47f4b8f249,8d4d4d55753935a1,203.379,1473.9465,False,True,2,
valid,177,7fecb34e90cfdd30eb3fe79164dce4c6-Copy_jpg.rf.af4974b3efd5e4e93fededacb50c978a.jpg,valid/7fecb34e90cfdd30eb3fe79164dce4c6-Copy_jpg.rf.af4974b3efd5e4e93fededacb50c978a.jpg,536,640,33814,8a0b049f148d6bc39e865ed17256cf89eab4595c1778033608df7415f7b44e69,4c8c0f0f4c4c4b43,147.2519,1235.9534,False,True,1,
valid,178,134d30ead329e22fb6848eef387886b4-Copy_jpg.rf.d7e306e91ccc07e55e5d0b0a6b54f587.jpg,valid/134d30ead329e22fb6848eef387886b4-Copy_jpg.rf.d7e306e91ccc07e55e5d0b0a6b54f587.jpg,427,640,38456,c38208e17917f202409898e2cfc564f415adea459d796f9ff954eea705ae37d5,ceec301e06d81836,130.6257,1232.736,False,True,1,
valid,179,da450f412176a127fba055c488836f04-Copy-2-_jpg.rf.d625a3a93d4c67ceabde1e833f2ec113.jpg,valid/da450f412176a127fba055c488836f04-Copy-2-_jpg.rf.d625a3a93d4c67ceabde1e833f2ec113.jpg,640,640,30496,0f641144c9ea1a8bf11d6e9da0d232dd83b5aae2dfcf06a2172260cccdf6955a,dc9892b3383a7f7f,110.2136,346.1112,False,True,1,
valid,180,d14f05abce90fb024fe06da8ddcf723e-Copy_jpg.rf.bed6a063e5ac3bd862965fc83f0a0fb0.jpg,valid/d14f05abce90fb024fe06da8ddcf723e-Copy_jpg.rf.bed6a063e5ac3bd862965fc83f0a0fb0.jpg,483,640,26663,ad5048a8442ea87e0cde18f982a186c2a760d329296126498036bec447d401c4,eccc8e8e8c861f0f,148.1331,977.8289,False,True,1,
valid,181,c36ad258bd18ccf9a724c9cfdbfa74007_jpg.rf.53ecfd7ccf57ceea4788be993ef8438b.jpg,valid/c36ad258bd18ccf9a724c9cfdbfa74007_jpg.rf.53ecfd7ccf57ceea4788be993ef8438b.jpg,640,640,40745,1545499fa34736138f788c886bb7d8210b486d55a65fa376d30af8a1c519108e,b1b643a33e2e2e76,194.9372,1310.7612,False,True,1,
valid,182,sipotion_1749645827036_leaning_forward_0_89_jpg.rf.569ab7f92fd686ab01c2c4701d25d8b7.jpg,valid/sipotion_1749645827036_leaning_forward_0_89_jpg.rf.569ab7f92fd686ab01c2c4701d25d8b7.jpg,640,640,45210,0f1205fc3ce70102cc91f1e1b2d9ce9f7d6b0a81270a4e49daf833b5abb2a7af,d9ccccc444899c7a,115.6076,435.6225,False,True,1,
valid,183,sipotion_1749660905991_leaning_forward_0_88_jpg.rf.544e696145c41c1edf921fe5f8bf1973.jpg,valid/sipotion_1749660905991_leaning_forward_0_88_jpg.rf.544e696145c41c1edf921fe5f8bf1973.jpg,640,640,40234,6140036f01d9c81d93a47c24b993ff7810dc21a7509ba6a9f7a0c201ac5a69dd,aea6a70f8f9b1dbe,104.1107,713.5705,False,True,1,
